timestamp,current,humidity,power,pressure,rssi,temperature,voltage,windSpeed,rainfall,irradiance
2026-07-15_13-01-25,0.0,61.6,0.0,1010.34766,-33,34.7,0.0,0.0,,1000.0
2026-07-15_13-02-25,0.0,62.1,0.0,1010.31451,-25,34.5,0.0,0.0,,1000.0
2026-07-15_13-03-25,0.0,62.7,0.0,1010.29639,-25,34.4,0.0,0.0,,1000.0
2026-07-15_13-04-25,0.0,61.7,0.0,1010.34314,-24,34.4,0.0,0.0,,1000.0
2026-07-15_13-05-25,0.0,62.4,0.0,1010.28302,-30,34.3,0.0,0.0,,1000.0
2026-07-15_13-06-25,0.0,63.1,0.0,1010.28326,-23,34.1,0.0,0.0,,1000.0
2026-07-15_13-07-25,0.0,63.5,0.0,1010.26477,-33,34.2,0.0,0.0,,1000.0
2026-07-15_13-08-26,0.0,64.7,0.0,1010.22534,-26,34.0,0.0,0.0,,1000.0
2026-07-15_13-09-26,0.0,64.4,0.0,1010.19952,-32,33.9,0.0,0.0,,1000.0
2026-07-15_13-10-26,0.0,65.5,0.0,1010.24695,-33,34.1,0.0,0.0,,1000.0
2026-07-15_13-11-26,0.0,64.3,0.0,1010.245,-33,34.2,0.0,0.0,,1000.0
2026-07-15_13-12-26,0.0,64.1,0.0,1010.21515,-33,34.2,0.0,0.0,,1000.0
2026-07-15_13-13-26,0.0,63.7,0.0,1010.09985,-25,34.2,0.0,0.0,,1000.0
2026-07-15_13-14-26,0.0,64.5,0.0,1010.12189,-24,34.1,0.0,0.0,,1000.0
2026-07-15_13-15-26,0.0,64.3,0.0,1010.05841,-25,34.0,0.0,0.0,,1000.0
2026-07-15_13-16-26,0.0,64.4,0.0,1010.10876,-24,33.8,0.0,0.0,,1000.0
2026-07-15_13-17-26,0.0,65.4,0.0,1010.10693,-23,33.8,0.0,0.0,,1000.0
2026-07-15_13-18-26,0.0,66.8,0.0,1010.06549,-22,33.5,0.0,0.0,,1000.0
2026-07-15_13-19-26,0.0,66.6,0.0,1010.05701,-25,33.5,0.0,0.0,,1000.0
2026-07-15_13-20-26,0.0,66.3,0.0,1010.08002,-31,33.6,0.0,0.0,,1000.0
2026-07-15_13-21-26,0.0,66.0,0.0,1010.07037,-31,33.8,0.0,0.0,,1000.0
2026-07-15_13-22-26,0.0,66.2,0.0,1010.07367,-33,33.9,0.0,0.0,,1000.0
2026-07-15_13-23-26,0.0,65.6,0.0,1010.03375,-30,34.0,0.0,0.0,,1000.0
2026-07-15_13-24-26,0.0,65.4,0.0,1010.13031,-32,33.8,0.0,0.0,,1000.0
2026-07-15_13-25-26,0.0,65.7,0.0,1010.05029,-31,33.9,0.0,0.0,,1000.0
2026-07-15_13-26-26,0.0,65.3,0.0,1010.07031,-25,34.1,0.0,0.0,,1000.0
2026-07-15_13-27-26,0.0,65.1,0.0,1010.09998,-30,33.9,0.0,0.0,,1000.0
2026-07-15_13-28-26,0.0,64.8,0.0,1010.02814,-22,34.0,0.0,0.0,,1000.0
2026-07-15_13-29-26,0.0,66.0,0.0,1010.02112,-33,34.0,0.0,0.0,,1000.0
2026-07-15_13-30-27,0.0,66.6,0.0,1010.02844,-25,33.7,0.0,0.0,,1000.0
2026-07-15_13-31-27,0.0,67.0,0.0,1009.96735,-33,33.8,0.0,0.0,,1000.0
2026-07-15_13-32-27,0.0,67.0,0.0,1009.98901,-27,33.6,0.0,0.0,,1000.0
2026-07-15_13-33-27,0.0,68.2,0.0,1009.99048,-27,33.2,0.0,0.0,,1000.0
2026-07-15_13-34-27,0.0,68.2,0.0,1009.97327,-26,33.3,0.0,0.0,,1000.0
2026-07-15_13-35-27,0.0,67.6,0.0,1009.89655,-32,33.4,0.0,0.0,,1000.0
2026-07-15_13-36-27,0.0,67.4,0.0,1009.91705,-24,33.3,0.0,0.0,,1000.0
2026-07-15_13-37-27,0.0,68.3,0.0,1009.90289,-24,33.4,0.0,0.0,,1000.0
2026-07-15_13-38-27,0.0,68.4,0.0,1009.90411,-31,33.5,0.0,0.0,,1000.0
2026-07-15_13-39-27,0.0,68.1,0.0,1009.95642,-23,33.5,0.0,0.0,,1000.0
2026-07-15_13-40-27,0.0,68.9,0.0,1009.96112,-25,33.4,0.0,0.0,,1000.0
2026-07-15_13-41-27,0.0,68.4,0.0,1009.99628,-24,33.4,0.0,0.0,,1000.0
2026-07-15_13-42-27,0.0,69.3,0.0,1009.92548,-33,33.4,0.0,0.0,,1000.0
2026-07-15_13-43-27,0.0,68.4,0.0,1009.9881,-24,33.6,0.0,0.0,,1000.0
2026-07-15_13-44-27,0.0,67.2,0.0,1009.96948,-32,33.1,0.0,0.0,,1000.0
2026-07-15_13-45-27,0.0,67.3,0.0,1009.9679,-33,33.2,0.0,0.0,,1000.0
2026-07-15_13-46-28,0.0,69.0,0.0,1009.94397,-31,33.3,0.0,0.0,,1000.0
2026-07-15_13-47-28,0.0,68.0,0.0,1009.86597,-25,33.6,0.0,0.0,,1000.0
2026-07-15_13-48-28,0.0,67.4,0.0,1009.8739,-25,33.5,0.0,0.0,,1000.0
2026-07-15_13-49-28,0.0,67.1,0.0,1009.85571,-31,33.7,0.0,0.0,,1000.0
2026-07-15_13-50-28,0.0,66.3,0.0,1009.87799,-23,33.8,0.0,0.0,,1000.0
2026-07-15_13-51-28,0.0,65.9,0.0,1009.9035,-31,33.9,0.0,0.0,,1000.0
2026-07-15_13-52-28,0.0,66.7,0.0,1009.81537,-22,33.7,0.0,0.0,,1000.0
2026-07-15_13-53-28,0.0,67.7,0.0,1009.77142,-31,33.6,0.0,0.0,,1000.0
2026-07-15_13-54-28,0.0,67.6,0.0,1009.78284,-24,33.5,0.0,0.0,,1000.0
2026-07-15_13-55-28,0.0,67.4,0.0,1009.74951,-29,33.3,0.0,0.0,,1000.0
2026-07-15_13-56-28,0.0,68.3,0.0,1009.7746,-24,33.4,0.0,0.0,,1000.0
2026-07-15_13-57-28,0.0,69.2,0.0,1009.72498,-32,33.3,0.0,0.0,,1000.0
2026-07-15_13-58-28,0.0,68.9,0.0,1009.7442,-25,33.3,0.0,0.0,,1000.0
2026-07-15_13-59-28,0.0,68.6,0.0,1009.6864,-24,33.2,0.0,0.0,,1000.0
2026-07-15_14-00-28,0.0,67.8,0.0,1009.65857,-25,33.5,0.0,0.0,,1000.0
2026-07-15_14-01-28,0.0,67.6,0.0,1009.62189,-24,33.7,0.0,0.0,,1000.0
2026-07-15_14-02-28,0.0,66.8,0.0,1009.63562,-24,33.8,0.0,0.0,,1000.0
2026-07-15_14-03-28,0.0,66.0,0.0,1009.64532,-26,34.0,0.0,0.0,,1000.0
2026-07-15_14-04-28,0.0,66.7,0.0,1009.59845,-30,33.9,0.0,0.0,,1000.0
2026-07-15_14-05-28,0.0,65.5,0.0,1009.57983,-30,33.9,0.0,0.0,,1000.0
2026-07-15_14-06-28,0.0,66.3,0.0,1009.54028,-22,33.7,0.0,0.0,,1000.0
2026-07-15_14-07-28,0.0,68.2,0.0,1009.55188,-24,33.8,0.0,0.0,,1000.0
2026-07-15_14-08-29,0.0,66.3,0.0,1009.53577,-33,33.9,0.0,0.0,,1000.0
2026-07-15_14-09-29,0.0,66.2,0.0,1009.53125,-32,34.1,0.0,0.0,,1000.0
2026-07-15_14-10-29,0.0,66.1,0.0,1009.53705,-24,34.0,0.0,0.0,,1000.0
2026-07-15_14-11-29,0.0,66.2,0.0,1009.49811,-32,33.8,0.0,0.0,,1000.0
2026-07-15_14-12-29,0.0,66.9,0.0,1009.48108,-25,33.7,0.0,0.0,,1000.0
2026-07-15_14-13-29,0.0,67.2,0.0,1009.48877,-24,33.6,0.0,0.0,,1000.0
2026-07-15_14-14-29,0.0,67.9,0.0,1009.48151,-23,33.5,0.0,0.0,,1000.0
2026-07-15_14-15-29,0.0,67.8,0.0,1009.45862,-23,33.6,0.0,0.0,,1000.0
2026-07-15_14-16-29,0.0,67.5,0.0,1009.45862,-23,33.9,0.0,0.0,,1000.0
2026-07-15_14-17-29,0.0,66.7,0.0,1009.44141,-23,34.0,0.0,0.0,,1000.0
2026-07-15_14-18-29,0.0,67.5,0.0,1009.3847,-25,33.6,0.0,0.0,,1000.0
2026-07-15_14-19-29,0.0,67.7,0.0,1009.37079,-24,33.6,0.0,0.0,,1000.0
2026-07-15_14-20-29,0.0,67.6,0.0,1009.27325,-24,33.7,0.0,0.0,,1000.0
2026-07-15_14-21-29,0.0,67.4,0.0,1009.2951,-24,33.6,0.0,0.0,,1000.0
2026-07-15_14-22-29,0.0,67.6,0.0,1009.26703,-31,33.4,0.0,0.0,,1000.0
2026-07-15_14-23-29,0.0,68.7,0.0,1009.31073,-24,33.5,0.0,0.0,,1000.0
2026-07-15_14-24-29,0.0,68.7,0.0,1009.28003,-33,33.7,0.0,0.0,,1000.0
2026-07-15_14-25-29,0.0,68.5,0.0,1009.30725,-24,33.9,0.0,0.0,,1000.0
2026-07-15_14-26-30,0.0,68.1,0.0,1009.28522,-31,33.7,0.0,0.0,,1000.0
2026-07-15_14-27-30,0.0,67.8,0.0,1009.31061,-23,33.8,0.0,0.0,,1000.0
2026-07-15_14-28-30,0.0,68.0,0.0,1009.28845,-30,33.7,0.0,0.0,,1000.0
2026-07-15_14-29-30,0.0,66.9,0.0,1009.25751,-21,33.9,0.0,0.0,,1000.0
2026-07-15_14-30-30,0.0,67.0,0.0,1009.26416,-33,33.8,0.0,0.0,,1000.0
2026-07-15_14-31-30,0.0,66.0,0.0,1009.26172,-23,34.0,0.0,0.0,,1000.0
2026-07-15_14-32-30,0.0,65.9,0.0,1009.27954,-31,34.1,0.0,0.0,,1000.0
2026-07-15_14-33-30,0.0,66.8,0.0,1009.29028,-31,33.9,0.0,0.0,,1000.0
2026-07-15_14-34-30,0.0,67.3,0.0,1009.26953,-32,33.9,0.0,0.0,,1000.0
2026-07-15_14-35-30,0.0,67.5,0.0,1009.2851,-24,33.9,0.0,0.0,,1000.0
2026-07-15_14-36-30,0.0,67.1,0.0,1009.31342,-24,34.1,0.0,0.0,,1000.0
2026-07-15_14-37-30,0.0,66.8,0.0,1009.30487,-31,34.0,0.0,0.0,,1000.0
2026-07-15_14-38-30,0.0,66.4,0.0,1009.26086,-24,34.0,0.0,0.0,,1000.0
2026-07-15_14-39-30,0.0,66.2,0.0,1009.24976,-25,34.0,0.0,0.0,,1000.0
2026-07-15_14-40-31,0.0,65.9,0.0,1009.21899,-31,34.1,0.0,0.0,,1000.0
2026-07-15_14-41-31,0.0,66.2,0.0,1009.2583,-30,34.2,0.0,0.0,,1000.0
2026-07-15_14-42-31,0.0,66.1,0.0,1009.21234,-23,34.0,0.0,0.0,,1000.0
2026-07-15_14-43-31,0.0,66.7,0.0,1009.21204,-23,33.8,0.0,0.0,,1000.0
2026-07-15_14-44-31,0.0,67.4,0.0,1009.17517,-24,33.7,0.0,0.0,,1000.0
2026-07-15_14-45-31,0.0,67.7,0.0,1009.18829,-31,33.7,0.0,0.0,,1000.0
2026-07-15_14-46-31,0.0,67.1,0.0,1009.20587,-32,34.0,0.0,0.0,,1000.0
2026-07-15_14-47-31,0.0,67.9,0.0,1009.15796,-33,34.0,0.0,0.0,,1000.0
2026-07-15_14-48-31,0.0,67.5,0.0,1009.18579,-33,34.0,0.0,0.0,,1000.0
2026-07-15_14-49-31,0.0,66.9,0.0,1009.16675,-32,34.2,0.0,0.0,,1000.0
2026-07-15_14-50-31,0.0,67.3,0.0,1009.16315,-32,33.9,0.0,0.0,,1000.0
2026-07-15_14-51-31,0.0,67.7,0.0,1009.12128,-31,33.9,0.0,0.0,,1000.0
2026-07-15_14-52-31,0.0,67.9,0.0,1009.06281,-24,34.0,0.0,0.0,,1000.0
2026-07-15_14-53-31,0.0,68.3,0.0,1009.06482,-22,33.7,0.0,0.0,,1000.0
2026-07-15_14-54-31,0.0,68.3,0.0,1009.02295,-28,33.4,0.0,0.0,,1000.0
2026-07-15_14-55-31,0.0,69.7,0.0,1009.0658,-31,33.2,0.0,0.0,,1000.0
2026-07-15_14-56-31,0.0,68.7,0.0,1009.09796,-23,33.5,0.0,0.0,,1000.0
2026-07-15_14-57-31,0.0,69.3,0.0,1009.08484,-31,33.3,0.0,0.0,,1000.0
2026-07-15_14-58-31,0.0,69.5,0.0,1009.07861,-24,33.4,0.0,0.0,,1000.0
2026-07-15_14-59-31,0.0,68.8,0.0,1009.07959,-32,33.7,0.0,0.0,,1000.0
2026-07-15_15-00-32,0.0,68.5,0.0,1009.10968,-31,33.8,0.0,0.0,,1000.0
2026-07-15_15-01-32,0.0,68.4,0.0,1009.11298,-25,33.8,0.0,0.0,,1000.0
2026-07-15_15-02-32,0.0,67.8,0.0,1009.09644,-30,33.8,0.0,0.0,,1000.0
2026-07-15_15-03-32,0.0,68.3,0.0,1009.15173,-31,33.7,0.0,0.0,,1000.0
2026-07-15_15-04-32,0.0,68.3,0.0,1009.15942,-23,33.7,0.0,0.0,,1000.0
2026-07-15_15-05-32,0.0,67.4,0.0,1009.08502,-29,33.9,0.0,0.0,,1000.0
2026-07-15_15-06-32,0.0,67.3,0.0,1009.11444,-22,33.9,0.0,0.0,,1000.0
2026-07-15_15-07-32,0.0,66.8,0.0,1009.1358,-33,34.1,0.0,0.0,,1000.0
2026-07-15_15-08-32,0.0,66.5,0.0,1009.09735,-31,34.2,0.0,0.0,,1000.0
2026-07-15_15-09-32,0.0,66.9,0.0,1009.06537,-32,34.1,0.0,0.0,,1000.0
2026-07-15_15-10-32,0.0,67.5,0.0,1009.09106,-32,34.0,0.0,0.0,,1000.0
2026-07-15_15-11-32,0.0,67.4,0.0,1009.09546,-34,34.0,0.0,0.0,,1000.0
2026-07-15_15-12-32,0.0,67.8,0.0,1009.12665,-31,33.8,0.0,0.0,,1000.0
2026-07-15_15-13-32,0.0,68.0,0.0,1009.08771,-31,33.8,0.0,0.0,,1000.0
2026-07-15_15-14-32,0.0,67.1,0.0,1009.02789,-24,33.9,0.0,0.0,,1000.0
2026-07-15_15-15-32,0.0,67.6,0.0,1009.04749,-22,33.9,0.0,0.0,,1000.0
2026-07-15_15-16-32,0.0,67.5,0.0,1009.09534,-29,33.9,0.0,0.0,,1000.0
2026-07-15_15-17-32,0.0,67.1,0.0,1009.06549,-31,33.9,0.0,0.0,,1000.0
2026-07-15_15-18-33,0.0,66.8,0.0,1009.09058,-22,34.0,0.0,0.0,,1000.0
2026-07-15_15-19-33,0.0,66.8,0.0,1009.04419,-22,33.9,0.0,0.0,,1000.0
2026-07-15_15-20-33,0.0,66.9,0.0,1008.98242,-23,33.8,0.0,0.0,,1000.0
2026-07-15_15-21-33,0.0,67.5,0.0,1008.96063,-31,33.7,0.0,0.0,,1000.0
2026-07-15_15-22-33,0.0,67.5,0.0,1008.94653,-24,33.8,0.0,0.0,,1000.0
2026-07-15_15-23-33,0.0,67.2,0.0,1008.90924,-31,33.7,0.0,0.0,,1000.0
2026-07-15_15-24-33,0.0,67.5,0.0,1008.87689,-31,33.6,0.0,0.0,,1000.0
2026-07-15_15-25-33,0.0,68.0,0.0,1008.8963,-31,33.6,0.0,0.0,,1000.0
2026-07-15_15-26-33,0.0,68.8,0.0,1008.8233,-22,33.6,0.0,0.0,,1000.0
2026-07-15_15-27-33,0.0,68.3,0.0,1008.86993,-23,33.6,0.0,0.0,,1000.0
2026-07-15_15-28-33,0.0,67.6,0.0,1008.82794,-24,33.7,0.0,0.0,,1000.0
2026-07-15_15-29-33,0.0,68.4,0.0,1008.90216,-23,33.6,0.0,0.0,,1000.0
2026-07-15_15-30-33,0.0,68.8,0.0,1008.86029,-21,33.4,0.0,0.0,,1000.0
2026-07-15_15-31-33,0.0,69.9,0.0,1008.91455,-23,33.2,0.0,0.0,,1000.0
2026-07-15_15-32-33,0.0,69.4,0.0,1008.92188,-31,33.4,0.0,0.0,,1000.0
2026-07-15_15-33-33,0.0,70.2,0.0,1008.93701,-31,33.2,0.0,0.0,,1000.0
2026-07-15_15-34-33,0.0,71.1,0.0,1008.91797,-24,33.0,0.0,0.0,,1000.0
2026-07-15_15-35-33,0.0,71.5,0.0,1008.84216,-33,33.1,0.0,0.0,,1000.0
2026-07-15_15-36-33,0.0,70.5,0.0,1008.87158,-32,33.4,0.0,0.0,,1000.0
2026-07-15_15-37-34,0.0,71.3,0.0,1008.88452,-31,33.2,0.0,0.0,,1000.0
2026-07-15_15-38-34,0.0,70.4,0.0,1008.88171,-24,33.3,0.0,0.0,,1000.0
2026-07-15_15-39-34,0.0,70.0,0.0,1008.9314,-24,33.5,0.0,0.0,,1000.0
2026-07-15_15-40-34,0.0,70.9,0.0,1008.84607,-24,33.3,0.0,0.0,,1000.0
2026-07-15_15-41-34,0.0,70.6,0.0,1008.83862,-23,33.4,0.0,0.0,,1000.0
2026-07-15_15-42-34,0.0,70.9,0.0,1008.8515,-22,33.3,0.0,0.0,,1000.0
2026-07-15_15-43-34,0.0,70.0,0.0,1008.8504,-33,33.3,0.0,0.0,,1000.0
2026-07-15_15-44-34,0.0,69.4,0.0,1008.84906,-23,33.4,0.0,0.0,,1000.0
2026-07-15_15-45-34,0.0,69.2,0.0,1008.85437,-32,33.4,0.0,0.0,,1000.0
2026-07-15_15-46-34,0.0,69.5,0.0,1008.84906,-31,33.4,0.0,0.0,,1000.0
2026-07-15_15-47-34,0.0,68.8,0.0,1008.78265,-31,33.3,0.0,0.0,,1000.0
2026-07-15_15-48-34,0.0,70.2,0.0,1008.79773,-34,33.1,0.0,0.0,,1000.0
2026-07-15_15-49-34,0.0,71.5,0.0,1008.74561,-23,32.8,0.0,0.0,,1000.0
2026-07-15_15-50-34,0.0,71.8,0.0,1008.76471,-31,32.9,0.0,0.0,,1000.0
2026-07-15_15-51-34,0.0,72.2,0.0,1008.80298,-23,32.9,0.0,0.0,,1000.0
2026-07-15_15-52-34,0.0,71.6,0.0,1008.79706,-23,33.1,0.0,0.0,,1000.0
2026-07-15_15-53-34,0.0,70.9,0.0,1008.77362,-30,33.3,0.0,0.0,,1000.0
2026-07-15_15-54-34,0.0,70.1,0.0,1008.77594,-32,33.3,0.0,0.0,,1000.0
2026-07-15_15-55-34,0.0,69.4,0.0,1008.72534,-31,33.5,0.0,0.0,,1000.0
2026-07-15_15-56-34,0.0,69.9,0.0,1008.72998,-24,33.4,0.0,0.0,,1000.0
2026-07-15_15-57-35,0.0,70.6,0.0,1008.67017,-24,33.4,0.0,0.0,,1000.0
2026-07-15_15-58-35,0.0,70.7,0.0,1008.66516,-32,33.2,0.0,0.0,,1000.0
2026-07-15_15-59-35,0.0,71.0,0.0,1008.70599,-31,33.1,0.0,0.0,,1000.0
2026-07-15_16-00-35,0.0,71.6,0.0,1008.74292,-30,33.0,0.0,0.0,,1000.0
2026-07-15_16-01-35,0.0,72.7,0.0,1008.76251,-32,32.6,0.0,0.0,,1000.0
2026-07-15_16-02-35,0.0,73.4,0.0,1008.76849,-29,32.6,0.0,0.0,,1000.0
2026-07-15_16-03-35,0.0,73.7,0.0,1008.80524,-29,32.6,0.0,0.0,,1000.0
2026-07-15_16-04-35,0.0,74.3,0.0,1008.74341,-21,32.5,0.0,0.0,,1000.0
2026-07-15_16-05-35,0.0,75.6,0.0,1008.77344,-30,32.3,0.0,0.0,,1000.0
2026-07-15_16-06-35,0.0,76.2,0.0,1008.77148,-32,32.3,0.0,0.0,,1000.0
2026-07-15_16-07-35,0.0,76.4,0.0,1008.80347,-21,32.1,0.0,0.0,,1000.0
2026-07-15_16-08-35,0.0,76.3,0.0,1008.7699,-32,32.1,0.0,0.0,,1000.0
2026-07-15_16-09-35,0.0,76.6,0.0,1008.78107,-23,32.1,0.0,0.0,,1000.0
2026-07-15_16-10-35,0.0,76.1,0.0,1008.82153,-31,32.3,0.0,0.0,,1000.0
2026-07-15_16-11-35,0.0,75.0,0.0,1008.81256,-24,32.5,0.0,0.0,,1000.0
2026-07-15_16-12-35,0.0,74.2,0.0,1008.81927,-31,32.5,0.0,0.0,,1000.0
2026-07-15_16-13-35,0.0,73.7,0.0,1008.82861,-30,32.6,0.0,0.0,,1000.0
2026-07-15_16-14-35,0.0,73.5,0.0,1008.86859,-30,32.6,0.0,0.0,,1000.0
2026-07-15_16-15-35,0.0,73.4,0.0,1008.89594,-23,32.7,0.0,0.0,,1000.0
2026-07-15_16-16-35,0.0,72.9,0.0,1008.83813,-30,32.7,0.0,0.0,,1000.0
2026-07-15_16-17-36,0.0,73.4,0.0,1008.89062,-32,32.6,0.0,0.0,,1000.0
2026-07-15_16-18-36,0.0,73.6,0.0,1008.91638,-33,32.6,0.0,0.0,,1000.0
2026-07-15_16-19-36,0.0,73.5,0.0,1008.91968,-24,32.7,0.0,0.0,,1000.0
2026-07-15_16-20-36,0.0,73.3,0.0,1008.9585,-32,32.7,0.0,0.0,,1000.0
2026-07-15_16-21-36,0.0,73.7,0.0,1008.95923,-31,32.6,0.0,0.0,,1000.0
2026-07-15_16-22-36,0.0,73.2,0.0,1009.00464,-35,32.7,0.0,0.0,,1000.0
2026-07-15_16-23-36,0.0,72.8,0.0,1008.99689,-25,32.7,0.0,0.0,,1000.0
2026-07-15_16-24-36,0.0,72.5,0.0,1009.02423,-30,32.5,0.0,0.0,,1000.0
2026-07-15_16-25-36,0.0,72.0,0.0,1009.04352,-32,32.7,0.0,0.0,,1000.0
2026-07-15_16-26-36,0.0,71.9,0.0,1009.01874,-22,32.8,0.0,0.0,,1000.0
2026-07-15_16-27-36,0.0,72.4,0.0,1009.03833,-31,32.8,0.0,0.0,,1000.0
2026-07-15_16-28-36,0.0,72.1,0.0,1009.01831,-20,33.0,0.0,0.0,,1000.0
2026-07-15_16-29-36,0.0,71.7,0.0,1009.01404,-32,33.2,0.0,0.0,,1000.0
2026-07-15_16-30-36,0.0,71.3,0.0,1008.97406,-30,33.2,0.0,0.0,,1000.0
2026-07-15_16-31-36,0.0,71.3,0.0,1009.01727,-32,33.3,0.0,0.0,,1000.0
2026-07-15_16-32-36,0.0,71.4,0.0,1008.9751,-32,33.1,0.0,0.0,,1000.0
2026-07-15_16-33-36,0.0,72.7,0.0,1008.97675,-33,33.0,0.0,0.0,,1000.0
2026-07-15_16-34-36,0.0,72.5,0.0,1008.90002,-33,33.0,0.0,0.0,,1000.0
2026-07-15_16-35-36,0.0,73.0,0.0,1008.90253,-32,33.0,0.0,0.0,,1000.0
2026-07-15_16-40-53,0.0,74.6,0.0,1009.03015,-33,32.2,0.18926,2.36676,,1000.0
2026-07-15_16-41-53,0.0,74.8,0.0,1009.06171,-31,32.3,0.1221,1.68196,,1000.0
2026-07-15_16-42-53,0.0,74.1,0.0,1009.08069,-30,32.2,0.07326,2.04831,,1000.0
2026-07-15_16-43-53,0.0,74.0,0.0,1009.03821,-20,32.2,0.01832,2.16227,,1000.0
2026-07-15_16-44-53,0.0,74.2,0.0,1009.02905,-20,32.2,0.01832,2.1395,,1000.0
2026-07-15_16-45-53,0.0,74.1,0.0,1009.01483,-23,32.3,0.0,1.77379,,1000.0
2026-07-15_16-46-53,0.0,73.9,0.0,1008.97986,-23,32.3,0.00611,1.79672,,1000.0
2026-07-15_16-47-53,0.0,74.3,0.0,1008.9986,-31,32.2,0.0,1.65897,,1000.0
2026-07-15_16-48-53,0.0,74.5,0.0,1008.91718,-24,32.2,0.0,1.68196,,1000.0
2026-07-15_16-49-53,0.0,75.0,0.0,1008.94525,-30,32.1,0.0,2.29869,,1000.0
2026-07-15_16-50-53,0.0,75.4,0.0,1008.95044,-29,32.0,0.0,1.70493,,1000.0
2026-07-15_16-51-53,0.0,75.9,0.0,1008.94281,-30,32.0,0.0,1.88835,,1000.0
2026-07-15_16-52-53,0.0,76.6,0.0,1008.93671,-23,31.9,0.0,1.77379,,1000.0
2026-07-15_16-53-53,0.0,77.2,0.0,1008.98718,-22,31.7,0.0,1.86546,,1000.0
2026-07-15_16-54-53,0.0,77.3,0.0,1008.98669,-29,31.8,0.0,2.07112,,1000.0
2026-07-15_16-55-53,0.0,77.4,0.0,1008.96643,-28,31.7,0.0,1.79672,,1000.0
2026-07-15_16-56-54,0.0,77.8,0.0,1008.93823,-29,31.6,0.0,1.86546,,1000.0
2026-07-15_16-57-54,0.0,78.1,0.0,1008.95093,-30,31.6,0.0,2.00266,,1000.0
2026-07-15_16-58-54,0.0,78.0,0.0,1008.95221,-29,31.6,0.0,1.79672,,1000.0
2026-07-15_16-59-54,0.0,78.3,0.0,1008.91876,-30,31.6,0.0,1.75084,,1000.0
2026-07-15_17-00-54,0.0,78.5,0.0,1008.93359,-29,31.5,0.0,2.1395,,1000.0
2026-07-15_17-01-54,0.0,78.5,0.0,1008.94421,-21,31.5,0.0,2.11672,,1000.0
2026-07-15_17-02-54,0.0,78.7,0.0,1008.97516,-21,31.5,0.0,2.1395,,1000.0
2026-07-15_17-03-54,0.0,78.4,0.0,1008.99896,-22,31.6,0.0,1.72789,,1000.0
2026-07-15_17-04-54,0.0,78.2,0.0,1009.00116,-28,31.7,0.0,1.79672,,1000.0
2026-07-15_17-05-54,0.0,78.4,0.0,1008.98102,-23,31.6,0.0,2.1395,,1000.0
2026-07-15_17-06-54,0.0,78.2,0.0,1009.00861,-31,31.7,0.0,1.97982,,1000.0
2026-07-15_17-07-54,0.0,77.9,0.0,1009.01562,-22,31.8,0.0,2.00266,,1000.0
2026-07-15_17-08-54,0.0,77.8,0.0,1009.01141,-21,31.8,0.0,1.75084,,1000.0
2026-07-15_17-09-54,0.0,77.7,0.0,1008.9856,-21,31.8,0.0,1.70493,,1000.0
2026-07-15_17-10-54,0.0,78.1,0.0,1009.01013,-28,31.7,0.0,1.52087,,1000.0
2026-07-15_17-11-54,0.0,77.8,0.0,1009.02032,-29,31.8,0.0,1.56694,,1000.0
2026-07-15_17-12-54,0.0,77.8,0.0,1009.01874,-28,31.9,0.0,0.0,,1000.0
2026-07-15_17-13-55,0.0,77.7,0.0,1009.00031,-28,32.0,0.0,1.58996,,1000.0
2026-07-15_17-14-55,0.0,77.3,0.0,1009.02545,-21,32.0,0.0,1.77379,,1000.0
2026-07-15_17-15-55,0.0,77.4,0.0,1009.0235,-28,32.1,0.0,1.88835,,1000.0
2026-07-15_17-16-55,0.0,76.2,0.0,1009.02893,-29,32.1,0.0,1.81964,,1000.0
2026-07-15_17-17-55,0.0,76.3,0.0,1009.01776,-22,32.0,0.0,1.84255,,1000.0
2026-07-15_17-18-55,0.0,76.3,0.0,1009.03625,-28,32.1,0.0,1.70493,,1000.0
2026-07-15_17-19-55,0.0,76.0,0.0,1008.9953,-23,32.1,0.0,1.77379,,1000.0
2026-07-15_17-20-55,0.0,76.4,0.0,1008.97516,-21,32.2,0.0,1.72789,,1000.0
2026-07-15_17-21-55,0.0,76.0,0.0,1009.01245,-29,32.1,0.0,1.65897,,1000.0
2026-07-15_17-22-55,0.0,76.4,0.0,1008.97125,-28,32.1,0.0,1.86546,,1000.0
2026-07-15_17-23-55,0.0,76.5,0.0,1008.97601,-24,32.0,0.0,1.56694,,1000.0
2026-07-15_17-24-55,0.0,76.6,0.0,1009.01562,-29,31.9,0.0,1.47475,,1000.0
2026-07-15_17-25-55,0.0,76.6,0.0,1009.08081,-28,32.0,0.0,1.9341,,1000.0
2026-07-15_17-26-55,0.0,76.4,0.0,1009.13513,-21,31.9,0.0,1.42859,,1000.0
2026-07-15_17-27-55,0.0,76.4,0.0,1009.13263,-28,31.9,0.0,0.0,,1000.0
2026-07-15_17-28-55,0.0,77.1,0.0,1009.15955,-29,31.7,0.0,1.54391,,1000.0
2026-07-15_17-29-55,0.0,76.4,0.0,1009.19476,-22,31.8,0.0,1.56694,,1000.0
2026-07-15_17-30-56,0.0,75.8,0.0,1009.20312,-22,31.9,0.0,1.52087,,1000.0
2026-07-15_17-31-56,0.0,76.4,0.0,1009.18451,-22,31.9,0.0,1.47475,,1000.0
