timestamp,temperature,humidity,pressure,windSpeed,irradiance
2026-07-15 04:07:58,0.1484375,1.0,0.46993006993008635,0.0,0.0
2026-07-15 04:08:58,0.1484375,1.0,0.46853146853146654,0.0,0.0
2026-07-15 04:09:58,0.1484375,1.0,0.46573426573425536,0.0,0.0
2026-07-15 04:10:58,0.1484375,1.0,0.4573426573426502,0.0,0.0
2026-07-15 04:11:58,0.1484375,1.0,0.45874125874127003,0.0,0.0
2026-07-15 04:12:58,0.1484375,1.0,0.45454545454546746,0.0,0.0
2026-07-15 04:13:58,0.1484375,1.0,0.4517482517482563,0.0,0.0
2026-07-15 04:14:58,0.1484375,1.0,0.4489510489510451,0.0,0.0
2026-07-15 04:15:58,0.140625,1.0,0.4517482517482563,0.0,0.0
2026-07-15 04:16:58,0.1484375,1.0,0.4489510489510451,0.0,0.0
2026-07-15 04:17:58,0.140625,1.0,0.44335664335665115,0.0,0.0
2026-07-15 04:18:58,0.140625,1.0,0.44195804195803134,0.0,0.0
2026-07-15 04:19:58,0.140625,1.0,0.4377622377622288,0.0,0.0
2026-07-15 04:20:58,0.1484375,1.0,0.4391608391608486,0.0,0.0
2026-07-15 04:21:58,0.140625,1.0,0.44195804195803134,0.0,0.0
2026-07-15 04:22:58,0.140625,1.0,0.4377622377622288,0.0,0.0
2026-07-15 04:23:58,0.140625,1.0,0.44475524475524253,0.0,0.0
2026-07-15 04:24:58,0.140625,1.0,0.4503496503496365,0.0,0.0
2026-07-15 04:25:59,0.140625,1.0,0.4475524475524537,0.0,0.0
2026-07-15 04:26:59,0.140625,1.0,0.4475524475524537,0.0,0.0
2026-07-15 04:27:59,0.140625,1.0,0.44055944055943996,0.0,0.0
2026-07-15 04:28:59,0.1328125,1.0,0.4363636363636374,0.0,0.0
2026-07-15 04:29:59,0.1328125,1.0,0.434965034965046,0.0,0.0
2026-07-15 04:30:59,0.1328125,1.0,0.434965034965046,0.0,0.0
2026-07-15 04:31:59,0.1328125,1.0,0.44475524475524253,0.0,0.0
2026-07-15 04:32:59,0.1328125,1.0,0.44475524475524253,0.0,0.0
2026-07-15 04:33:59,0.1328125,1.0,0.4475524475524537,0.0,0.0
2026-07-15 04:34:59,0.1328125,1.0,0.4391608391608486,0.0,0.0
2026-07-15 04:35:59,0.140625,1.0,0.44055944055943996,0.0,0.0
2026-07-15 04:36:59,0.140625,1.0,0.44055944055943996,0.0,0.0
2026-07-15 04:37:59,0.140625,1.0,0.44195804195803134,0.0,0.0
2026-07-15 04:38:59,0.1328125,1.0,0.44335664335665115,0.0,0.0
2026-07-15 04:39:59,0.1328125,1.0,0.4363636363636374,0.0,0.0
2026-07-15 04:40:59,0.1328125,1.0,0.44055944055943996,0.0,0.0
2026-07-15 04:41:59,0.140625,1.0,0.434965034965046,0.0,0.0
2026-07-15 04:42:59,0.140625,1.0,0.4335664335664262,0.0,0.0
2026-07-15 04:43:59,0.140625,1.0,0.4391608391608486,0.0,0.0
2026-07-15 04:44:59,0.140625,1.0,0.4377622377622288,0.0,0.0
2026-07-15 04:45:59,0.140625,1.0,0.4363636363636374,0.0,0.0
2026-07-15 04:46:59,0.1328125,1.0,0.4391608391608486,0.0,0.0
2026-07-15 04:47:59,0.1328125,1.0,0.44195804195803134,0.0,0.0
2026-07-15 04:48:59,0.1328125,1.0,0.44195804195803134,0.0,0.0
2026-07-15 04:49:59,0.140625,1.0,0.44335664335665115,0.0,0.0
2026-07-15 04:50:59,0.1328125,1.0,0.4461538461538339,0.0,0.0
2026-07-15 04:51:59,0.1328125,1.0,0.45314685314684766,0.0,0.0
2026-07-15 04:53:00,0.1328125,1.0,0.4475524475524537,0.0,0.0
2026-07-15 04:54:00,0.1328125,1.0,0.4475524475524537,0.0,0.0
2026-07-15 04:55:00,0.1328125,1.0,0.4461538461538339,0.0,0.0
2026-07-15 04:56:00,0.1328125,1.0,0.4461538461538339,0.0,0.0
2026-07-15 04:57:00,0.1328125,1.0,0.4475524475524537,0.0,0.0
2026-07-15 04:58:00,0.1328125,0.996,0.44475524475524253,0.0,0.0
2026-07-15 04:59:00,0.1328125,0.982,0.4461538461538339,0.0,0.0
2026-07-15 05:00:00,0.1328125,0.98,0.4489510489510451,0.0,0.0
2026-07-15 05:01:00,0.1328125,0.982,0.44475524475524253,0.0,0.0
2026-07-15 05:02:00,0.1328125,0.97,0.4377622377622288,0.0,0.0
2026-07-15 05:03:00,0.1328125,0.9739999999999998,0.434965034965046,0.0,0.0
2026-07-15 05:04:00,0.1328125,0.982,0.4391608391608486,0.0,0.0
2026-07-15 05:05:00,0.1328125,0.97,0.4377622377622288,0.0,0.0
2026-07-15 05:06:00,0.1328125,0.9639999999999997,0.4377622377622288,0.0,0.0
2026-07-15 05:07:00,0.1328125,0.96,0.44195804195803134,0.0,0.0
2026-07-15 05:08:00,0.1328125,0.962,0.4377622377622288,0.0,0.0
2026-07-15 05:09:00,0.1328125,0.956,0.44195804195803134,0.0,0.0
2026-07-15 05:10:00,0.1328125,0.95,0.44055944055943996,0.0,0.0
2026-07-15 05:11:01,0.1328125,0.94,0.4363636363636374,0.0,0.0
2026-07-15 05:12:01,0.1328125,0.94,0.434965034965046,0.0,0.0
2026-07-15 05:13:01,0.1328125,0.9359999999999999,0.43076923076921503,0.0,0.0
2026-07-15 05:14:01,0.1328125,0.9200000000000002,0.4363636363636374,0.0,0.0
2026-07-15 05:15:01,0.1328125,0.9239999999999997,0.4377622377622288,0.0,0.0
2026-07-15 05:16:01,0.140625,0.9219999999999999,0.44055944055943996,0.0,0.0
2026-07-15 05:17:01,0.140625,0.9079999999999999,0.4391608391608486,0.0,0.0
2026-07-15 05:18:01,0.140625,0.9079999999999999,0.4461538461538339,0.0,0.0
2026-07-15 05:19:01,0.1328125,0.8979999999999999,0.4475524475524537,0.0,0.0
2026-07-15 05:20:01,0.1328125,0.8959999999999999,0.4461538461538339,0.0,0.0
2026-07-15 05:21:01,0.1328125,0.9059999999999999,0.44475524475524253,0.0,0.0
2026-07-15 05:22:01,0.1328125,0.9079999999999999,0.4461538461538339,0.0,0.0
2026-07-15 05:23:01,0.1328125,0.9059999999999999,0.44475524475524253,0.0,0.0
2026-07-15 05:24:01,0.1328125,0.9219999999999999,0.4517482517482563,0.0,0.0
2026-07-15 05:25:01,0.125,0.956,0.4461538461538339,0.0,0.0
2026-07-15 05:26:01,0.125,0.966,0.4461538461538339,0.0,0.0
2026-07-15 05:27:01,0.1171875,0.966,0.4475524475524537,0.0,0.0
2026-07-15 05:28:01,0.109375,0.968,0.4503496503496365,0.0,0.0
2026-07-15 05:29:01,0.109375,0.958,0.45314685314684766,0.0,0.0
2026-07-15 05:30:02,0.1171875,0.946,0.45594405594405885,0.0,0.0
2026-07-15 05:31:02,0.1171875,0.94,0.45594405594405885,0.0,0.0
2026-07-15 05:32:02,0.1171875,0.9239999999999997,0.4489510489510451,0.0,0.0
2026-07-15 05:33:02,0.1171875,0.9200000000000002,0.4461538461538339,0.0,0.0
2026-07-15 05:34:02,0.1171875,0.9219999999999999,0.44475524475524253,0.2387312186978297,0.0
2026-07-15 05:35:02,0.109375,0.9239999999999997,0.44475524475524253,0.24207011686143573,0.0
2026-07-15 05:36:02,0.109375,0.9299999999999999,0.44055944055943996,0.0,0.0
2026-07-15 05:37:02,0.1171875,0.9200000000000002,0.4489510489510451,0.0,0.0
2026-07-15 05:38:02,0.1171875,0.9259999999999999,0.4517482517482563,0.0,0.0
2026-07-15 05:39:02,0.109375,0.9119999999999999,0.4503496503496365,0.0,0.0
2026-07-15 05:40:02,0.1171875,0.9219999999999999,0.45594405594405885,0.0,0.0
2026-07-15 05:41:02,0.1171875,0.9239999999999997,0.4489510489510451,0.0,0.0
2026-07-15 05:42:02,0.1171875,0.9239999999999997,0.45314685314684766,0.0,0.0
2026-07-15 05:43:02,0.109375,0.9299999999999999,0.45594405594405885,0.0,0.0
2026-07-15 05:44:02,0.1171875,0.9319999999999999,0.45454545454546746,0.0,0.0
2026-07-15 05:45:02,0.1171875,0.9319999999999999,0.4475524475524537,0.0,0.0
2026-07-15 05:46:02,0.109375,0.938,0.44475524475524253,0.0,0.0
2026-07-15 05:47:02,0.109375,0.9439999999999997,0.4517482517482563,0.0,0.0
2026-07-15 05:48:02,0.109375,0.9359999999999999,0.4461538461538339,0.0,0.0
2026-07-15 05:49:02,0.109375,0.9339999999999997,0.4391608391608486,0.0,0.0
2026-07-15 05:50:02,0.1171875,0.9339999999999997,0.4391608391608486,0.0,0.0
2026-07-15 05:51:03,0.1171875,0.952,0.44055944055943996,0.0,0.0
2026-07-15 05:52:03,0.1171875,0.95,0.44055944055943996,0.0,0.0
2026-07-15 05:53:03,0.1171875,0.946,0.44335664335665115,0.0,0.0
2026-07-15 05:54:03,0.1171875,0.952,0.44055944055943996,0.0,0.0
2026-07-15 05:55:03,0.1171875,0.968,0.44195804195803134,0.0,0.0
2026-07-15 05:56:03,0.1171875,0.976,0.44055944055943996,0.0,0.0
2026-07-15 05:57:03,0.109375,0.986,0.44055944055943996,0.0,0.0
2026-07-15 05:58:03,0.1171875,0.9939999999999998,0.44475524475524253,0.0,0.0
2026-07-15 05:59:03,0.1171875,0.982,0.44055944055943996,0.0,0.01368
2026-07-15 06:00:03,0.1171875,0.976,0.4377622377622288,0.0,0.040780000000000004
2026-07-15 06:01:03,0.1171875,0.982,0.44195804195803134,0.0,0.07375
2026-07-15 06:02:03,0.1171875,0.9779999999999998,0.4363636363636374,0.0,0.11404
2026-07-15 06:03:03,0.1171875,0.9779999999999998,0.4461538461538339,0.0,0.15946000000000002
2026-07-15 06:04:03,0.1171875,0.982,0.4391608391608486,0.0,0.21928999999999998
2026-07-15 06:05:03,0.1171875,0.986,0.44475524475524253,0.0,0.27643
2026-07-15 06:06:03,0.1171875,0.98,0.4461538461538339,0.0,0.33162
2026-07-15 06:07:03,0.1171875,0.976,0.4503496503496365,0.0,0.38974000000000003
2026-07-15 06:08:03,0.125,0.968,0.4517482517482563,0.0,0.45543
2026-07-15 06:09:03,0.1171875,0.9739999999999998,0.45454545454546746,0.0,0.52234
2026-07-15 06:10:03,0.1171875,0.966,0.45594405594405885,0.0,0.579
2026-07-15 06:11:03,0.1171875,0.958,0.4503496503496365,0.0,0.6356499999999999
2026-07-15 06:12:03,0.125,0.962,0.45454545454546746,0.0,0.69011
2026-07-15 06:13:04,0.1171875,0.956,0.45314685314684766,0.0,0.73797
2026-07-15 06:14:04,0.1171875,0.96,0.45594405594405885,0.0,0.77558
2026-07-15 06:15:04,0.125,0.956,0.4517482517482563,0.0,0.80147
2026-07-15 06:16:04,0.125,0.95,0.45874125874127003,0.0,0.82857
2026-07-15 06:17:04,0.1171875,0.942,0.45874125874127003,0.0,0.84469
2026-07-15 06:18:04,0.125,0.9359999999999999,0.45874125874127003,0.0,0.8551900000000001
2026-07-15 06:19:04,0.125,0.9339999999999997,0.45874125874127003,0.0,0.8652000000000001
2026-07-15 06:20:04,0.125,0.9239999999999997,0.464335664335664,0.0,0.87912
2026-07-15 06:21:04,0.125,0.9119999999999999,0.46713286713287516,0.0,0.89158
2026-07-15 06:22:04,0.125,0.9039999999999999,0.4629370629370726,0.0,0.90281
2026-07-15 06:23:04,0.125,0.9039999999999999,0.46853146853146654,0.0,0.91062
2026-07-15 06:24:04,0.125,0.8939999999999999,0.46713286713287516,0.0,0.91795
2026-07-15 06:25:04,0.1171875,0.8919999999999999,0.4629370629370726,0.0,0.92381
2026-07-15 06:26:04,0.125,0.8819999999999999,0.46713286713287516,0.0,0.93114
2026-07-15 06:27:04,0.125,0.8779999999999999,0.46853146853146654,0.2387312186978297,0.9377300000000001
2026-07-15 06:28:05,0.1328125,0.8759999999999999,0.46993006993008635,0.0,0.94335
2026-07-15 06:29:05,0.125,0.8679999999999999,0.4741258741258889,0.2387312186978297,0.94896
2026-07-15 06:30:05,0.125,0.8479999999999999,0.4741258741258889,0.0,0.95433
2026-07-15 06:31:05,0.125,0.8479999999999999,0.4727272727272691,0.24207011686143573,0.9599500000000001
2026-07-15 06:32:05,0.1328125,0.8439999999999999,0.46993006993008635,0.0,0.9645900000000001
2026-07-15 06:33:05,0.1328125,0.8419999999999999,0.4755244755244803,0.0,0.96874
2026-07-15 06:34:05,0.1328125,0.8379999999999999,0.4727272727272691,0.0,0.97363
2026-07-15 06:35:05,0.125,0.8300000000000001,0.4755244755244803,0.0,0.97802
2026-07-15 06:36:05,0.1328125,0.8300000000000001,0.4783216783216915,0.0,0.9809500000000001
2026-07-15 06:37:05,0.140625,0.8319999999999999,0.4853146853146768,0.0,0.98364
2026-07-15 06:38:05,0.140625,0.8219999999999998,0.4839160839160854,0.0,0.98584
2026-07-15 06:39:05,0.1328125,0.8200000000000001,0.4839160839160854,0.0,0.98803
2026-07-15 06:40:05,0.1328125,0.8219999999999998,0.4825174825174656,0.0,0.98926
2026-07-15 06:41:05,0.1328125,0.8379999999999999,0.47972027972028286,0.0,0.9917
2026-07-15 06:42:05,0.1328125,0.8400000000000001,0.4783216783216915,0.0,0.99316
2026-07-15 06:43:05,0.1328125,0.8419999999999999,0.46853146853146654,0.0,0.99438
2026-07-15 06:44:05,0.1328125,0.8479999999999999,0.46993006993008635,0.0,0.99536
2026-07-15 06:45:05,0.1328125,0.8560000000000001,0.46993006993008635,0.0,0.99634
2026-07-15 06:46:05,0.1328125,0.8619999999999999,0.47132867132867773,0.0,0.9970700000000001
2026-07-15 06:47:05,0.1328125,0.8560000000000001,0.46853146853146654,0.0,0.99829
2026-07-15 06:48:06,0.1328125,0.8619999999999999,0.46853146853146654,0.0,0.99976
2026-07-15 06:49:06,0.1328125,0.8600000000000001,0.46853146853146654,0.0,1.0
2026-07-15 06:50:06,0.140625,0.8460000000000001,0.46573426573425536,0.0,1.0
2026-07-15 06:51:06,0.140625,0.8579999999999999,0.47132867132867773,0.0,1.0
2026-07-15 06:52:06,0.140625,0.8560000000000001,0.4727272727272691,0.0,1.0
2026-07-15 06:53:06,0.140625,0.8579999999999999,0.4755244755244803,0.0,1.0
2026-07-15 06:54:06,0.1484375,0.8500000000000001,0.4755244755244803,0.0,1.0
2026-07-15 06:55:06,0.1484375,0.8460000000000001,0.47972027972028286,0.0,1.0
2026-07-15 06:56:06,0.15625,0.8379999999999999,0.48111888111887424,0.0,1.0
2026-07-15 06:57:06,0.15625,0.8400000000000001,0.4825174825174656,0.0,1.0
2026-07-15 06:58:06,0.15625,0.8379999999999999,0.4825174825174656,0.0,1.0
2026-07-15 06:59:06,0.15625,0.8379999999999999,0.4867132867132966,0.0,1.0
2026-07-15 07:00:06,0.15625,0.8239999999999998,0.488111888111888,0.0,1.0
2026-07-15 07:01:06,0.15625,0.812,0.49230769230769056,0.0,1.0
2026-07-15 07:02:06,0.1640625,0.8439999999999999,0.49230769230769056,0.24207011686143573,1.0
2026-07-15 07:03:06,0.1640625,0.8500000000000001,0.4895104895105078,0.0,1.0
2026-07-15 07:04:06,0.1640625,0.8539999999999999,0.4909090909090992,0.0,1.0
2026-07-15 07:05:06,0.171875,0.8479999999999999,0.49370629370628194,0.0,1.0
2026-07-15 07:06:06,0.171875,0.8460000000000001,0.49230769230769056,0.0,1.0
2026-07-15 07:07:06,0.1796875,0.8500000000000001,0.4895104895105078,0.0,1.0
2026-07-15 07:08:06,0.171875,0.8560000000000001,0.4909090909090992,0.0,1.0
2026-07-15 07:09:06,0.171875,0.8619999999999999,0.49510489510490174,0.0,1.0
2026-07-15 07:10:07,0.171875,0.8719999999999999,0.49370629370628194,0.2570951585976628,1.0
2026-07-15 07:11:07,0.171875,0.8679999999999999,0.49510489510490174,0.28046744574290483,1.0
2026-07-15 07:12:07,0.171875,0.8579999999999999,0.49510489510490174,0.2737896494156928,1.0
2026-07-15 07:13:07,0.1875,0.8519999999999999,0.4965034965034931,0.2387312186978297,1.0
2026-07-15 07:14:07,0.1875,0.8179999999999998,0.5020979020978871,0.0,1.0
2026-07-15 07:15:07,0.1953125,0.8239999999999998,0.5048951048951267,0.0,1.0
2026-07-15 07:16:07,0.21875,0.792,0.5076923076923094,0.0,1.0
2026-07-15 07:17:07,0.234375,0.75,0.5104895104895206,0.0,1.0
2026-07-15 07:18:07,0.25,0.73,0.5160839160839146,0.0,1.0
2026-07-15 07:19:07,0.2578125,0.7000000000000002,0.5216783216783369,0.0,1.0
2026-07-15 07:20:07,0.2578125,0.704,0.5188811188811258,0.2621035058430718,1.0
2026-07-15 07:21:07,0.2578125,0.7100000000000002,0.5272727272727309,0.3038397328881469,1.0
2026-07-15 07:22:07,0.265625,0.7000000000000002,0.5258741258741395,0.2888146911519199,1.0
2026-07-15 07:23:07,0.265625,0.7000000000000002,0.5244755244755197,0.27712854757929883,1.0
2026-07-15 07:24:07,0.265625,0.696,0.5300699300699421,0.2921535893155259,1.0
2026-07-15 07:25:07,0.265625,0.694,0.5342657342657446,0.2888146911519199,1.0
2026-07-15 07:26:07,0.2734375,0.6859999999999999,0.535664335664336,0.28046744574290483,1.0
2026-07-15 07:27:07,0.28125,0.6859999999999999,0.5342657342657446,0.2838063439065108,1.0
2026-07-15 07:28:07,0.2890625,0.6839999999999999,0.5398601398601386,0.2654424040066778,1.0
2026-07-15 07:29:08,0.2890625,0.6679999999999999,0.5342657342657446,0.2654424040066778,1.0
2026-07-15 07:30:08,0.3046875,0.6579999999999999,0.5398601398601386,0.25041736227045075,1.0
2026-07-15 07:31:08,0.296875,0.6479999999999999,0.5510489510489549,0.2737896494156928,1.0
2026-07-15 07:32:08,0.3046875,0.6500000000000001,0.5496503496503351,0.2888146911519199,1.0
2026-07-15 07:33:08,0.3125,0.6539999999999999,0.5496503496503351,0.27712854757929883,1.0
2026-07-15 07:34:08,0.3203125,0.6179999999999999,0.5524475524475463,0.2570951585976628,1.0
2026-07-15 07:35:08,0.3359375,0.6019999999999999,0.5496503496503351,0.24540901502504173,1.0
2026-07-15 07:36:08,0.3359375,0.6100000000000001,0.5510489510489549,0.0,1.0
2026-07-15 07:37:08,0.359375,0.5939999999999999,0.5552447552447575,0.0,1.0
2026-07-15 07:38:08,0.359375,0.5760000000000001,0.5566433566433773,0.25375626043405675,1.0
2026-07-15 07:39:08,0.359375,0.5760000000000001,0.55944055944056,0.24540901502504173,1.0
2026-07-15 07:40:08,0.3671875,0.5700000000000001,0.5636363636363626,0.24207011686143573,1.0
2026-07-15 07:41:08,0.375,0.5639999999999998,0.5664335664335738,0.25375626043405675,1.0
2026-07-15 07:42:08,0.3828125,0.552,0.5678321678321652,0.0,1.0
2026-07-15 07:43:08,0.390625,0.54,0.5664335664335738,0.0,1.0
2026-07-15 07:44:09,0.3984375,0.54,0.55944055944056,0.0,1.0
2026-07-15 07:45:09,0.3984375,0.5339999999999998,0.5636363636363626,0.24540901502504173,1.0
2026-07-15 07:46:09,0.40625,0.522,0.5622377622377712,0.26878130217028384,1.0
2026-07-15 07:47:09,0.4140625,0.5239999999999998,0.55944055944056,0.0,1.0
2026-07-15 07:48:09,0.421875,0.5139999999999998,0.5608391608391798,0.0,1.0
2026-07-15 07:49:09,0.4296875,0.492,0.5622377622377712,0.0,1.0
2026-07-15 07:50:09,0.4375,0.488,0.5692307692307566,0.0,1.0
2026-07-15 07:51:09,0.453125,0.46399999999999997,0.5734265734265591,0.0,1.0
2026-07-15 07:52:09,0.453125,0.46599999999999997,0.5734265734265591,0.0,1.0
2026-07-15 07:53:09,0.453125,0.45599999999999996,0.5790209790209815,0.25041736227045075,1.0
2026-07-15 07:54:09,0.4609375,0.46599999999999997,0.5790209790209815,0.26878130217028384,1.0
2026-07-15 07:55:09,0.4609375,0.45399999999999996,0.5804195804195729,0.2570951585976628,1.0
2026-07-15 07:56:09,0.46875,0.4600000000000002,0.5860139860139952,0.0,1.0
2026-07-15 07:57:09,0.484375,0.44000000000000017,0.583216783216784,0.2570951585976628,1.0
2026-07-15 07:58:09,0.484375,0.43199999999999994,0.588811188811178,0.25041736227045075,1.0
2026-07-15 07:59:09,0.484375,0.43199999999999994,0.5874125874125866,0.2570951585976628,1.0
2026-07-15 08:00:09,0.4921875,0.43199999999999994,0.588811188811178,0.25041736227045075,1.0
2026-07-15 08:01:09,0.5,0.42600000000000016,0.5972027972028116,0.2621035058430718,1.0
2026-07-15 08:02:09,0.5078125,0.40600000000000014,0.5986013986014029,0.0,1.0
2026-07-15 08:03:09,0.515625,0.4039999999999999,0.5958041958041917,0.0,1.0
2026-07-15 08:04:09,0.5234375,0.3900000000000001,0.6027972027972055,0.0,1.0
2026-07-15 08:05:09,0.5390625,0.3779999999999999,0.5972027972028116,0.0,1.0
2026-07-15 08:06:09,0.5390625,0.3760000000000001,0.5972027972028116,0.0,1.0
2026-07-15 08:07:09,0.5390625,0.3860000000000001,0.5902097902097978,0.0,1.0
2026-07-15 08:08:10,0.5390625,0.3839999999999999,0.5902097902097978,0.0,1.0
2026-07-15 08:09:10,0.5625000000000004,0.3620000000000001,0.593006993007009,0.0,1.0
2026-07-15 08:10:10,0.5703125,0.35399999999999987,0.5999999999999943,0.0,1.0
2026-07-15 08:11:10,0.578125,0.3560000000000001,0.6013986013986141,0.0,1.0
2026-07-15 08:12:10,0.578125,0.34799999999999986,0.6027972027972055,0.0,1.0
2026-07-15 08:13:10,0.5625000000000004,0.3600000000000001,0.6097902097902193,0.0,1.0
2026-07-15 08:14:10,0.5703125,0.35399999999999987,0.6111888111888106,0.0,1.0
2026-07-15 08:15:10,0.578125,0.34799999999999986,0.6111888111888106,0.0,1.0
2026-07-15 08:16:10,0.578125,0.33799999999999986,0.6153846153846132,0.0,1.0
2026-07-15 08:17:10,0.578125,0.33799999999999986,0.6153846153846132,0.0,1.0
2026-07-15 08:18:10,0.578125,0.3400000000000001,0.6069930069930081,0.0,1.0
2026-07-15 08:19:10,0.59375,0.3360000000000001,0.6097902097902193,0.0,1.0
2026-07-15 08:20:10,0.6171875,0.31600000000000006,0.6041958041957969,0.0,1.0
2026-07-15 08:21:10,0.59375,0.32800000000000007,0.6055944055943883,0.0,1.0
2026-07-15 08:22:10,0.5859375,0.3420000000000001,0.6041958041957969,0.2621035058430718,1.0
2026-07-15 08:23:10,0.5859375,0.34399999999999986,0.6083916083915994,0.2654424040066778,1.0
2026-07-15 08:24:10,0.5859375,0.34399999999999986,0.6055944055943883,0.25375626043405675,1.0
2026-07-15 08:25:11,0.5859375,0.3360000000000001,0.6181818181818244,0.0,1.0
2026-07-15 08:26:11,0.6015625000000004,0.3360000000000001,0.6111888111888106,0.0,1.0
2026-07-15 08:27:11,0.6328125,0.30800000000000005,0.6139860139860218,0.0,1.0
2026-07-15 08:28:11,0.6328125,0.30200000000000005,0.6139860139860218,0.0,1.0
2026-07-15 08:29:11,0.6406250000000004,0.3039999999999998,0.6195804195804158,0.0,1.0
2026-07-15 08:30:11,0.6640625,0.2839999999999998,0.6195804195804158,0.0,1.0
2026-07-15 08:31:11,0.6953125,0.276,0.6153846153846132,0.0,1.0
2026-07-15 08:32:11,0.7109375,0.248,0.6167832167832046,0.0,1.0
2026-07-15 08:33:11,0.7265625,0.22999999999999998,0.6237762237762183,0.0,1.0
2026-07-15 08:34:11,0.7421875,0.22199999999999998,0.6251748251748097,0.0,1.0
2026-07-15 08:35:11,0.7578125000000004,0.20600000000000018,0.6307692307692321,0.0,1.0
2026-07-15 08:36:11,0.7578125000000004,0.19999999999999996,0.6307692307692321,0.0,1.0
2026-07-15 08:37:11,0.7734375,0.19400000000000017,0.636363636363626,0.0,1.0
2026-07-15 08:38:11,0.7890625,0.17799999999999994,0.6321678321678235,0.0,1.0
2026-07-15 08:39:11,0.7968750000000004,0.16400000000000015,0.6335664335664433,0.0,1.0
2026-07-15 08:40:11,0.8046875,0.16400000000000015,0.6335664335664433,0.0,1.0
2026-07-15 08:41:11,0.8125,0.1499999999999999,0.6391608391608372,0.0,1.0
2026-07-15 08:42:12,0.8203125,0.1479999999999999,0.6433566433566398,0.0,1.0
2026-07-15 08:43:12,0.8046875,0.15999999999999992,0.6433566433566398,0.0,1.0
2026-07-15 08:44:12,0.7968750000000004,0.1479999999999999,0.6447552447552596,0.0,1.0
2026-07-15 08:45:12,0.78125,0.17200000000000015,0.6419580419580484,0.0,1.0
2026-07-15 08:46:12,0.765625,0.19199999999999995,0.6419580419580484,0.0,1.0
2026-07-15 08:47:12,0.75,0.19600000000000017,0.6433566433566398,0.0,1.0
2026-07-15 08:48:12,0.7421875,0.20199999999999996,0.6377622377622458,0.0,1.0
2026-07-15 08:49:12,0.7578125000000004,0.18400000000000016,0.6377622377622458,0.0,1.0
2026-07-15 08:50:12,0.765625,0.18199999999999994,0.6377622377622458,0.0,1.0
2026-07-15 08:51:12,0.7734375,0.16799999999999993,0.6377622377622458,0.0,1.0
2026-07-15 08:52:12,0.7734375,0.17799999999999994,0.6321678321678235,0.0,1.0
2026-07-15 08:53:12,0.765625,0.18600000000000017,0.636363636363626,0.2570951585976628,1.0
2026-07-15 08:54:12,0.765625,0.18600000000000017,0.6377622377622458,0.2838063439065108,1.0
2026-07-15 08:55:12,0.7734375,0.18199999999999994,0.6321678321678235,0.25375626043405675,1.0
2026-07-15 08:56:12,0.7578125000000004,0.18600000000000017,0.6293706293706407,0.28046744574290483,1.0
2026-07-15 08:57:12,0.7734375,0.16799999999999993,0.6265734265734295,0.2737896494156928,1.0
2026-07-15 08:58:12,0.765625,0.16600000000000015,0.6251748251748097,0.2737896494156928,1.0
2026-07-15 08:59:12,0.765625,0.16999999999999993,0.6279720279720493,0.2621035058430718,1.0
2026-07-15 09:00:12,0.7578125000000004,0.17400000000000015,0.6251748251748097,0.0,1.0
2026-07-15 09:01:13,0.75,0.18799999999999994,0.6237762237762183,0.0,1.0
2026-07-15 09:02:13,0.75,0.17799999999999994,0.622377622377627,0.0,1.0
2026-07-15 09:03:13,0.7578125000000004,0.18799999999999994,0.6237762237762183,0.24207011686143573,1.0
2026-07-15 09:04:13,0.7578125000000004,0.19400000000000017,0.6181818181818244,0.2838063439065108,1.0
2026-07-15 09:05:13,0.7734375,0.17600000000000016,0.622377622377627,0.2888146911519199,1.0
2026-07-15 09:06:13,0.7578125000000004,0.17400000000000015,0.6167832167832046,0.3071786310517529,1.0
2026-07-15 09:07:13,0.765625,0.14400000000000013,0.6181818181818244,0.26878130217028384,1.0
2026-07-15 09:08:13,0.7578125000000004,0.15400000000000014,0.6153846153846132,0.28046744574290483,1.0
2026-07-15 09:09:13,0.765625,0.14600000000000013,0.6139860139860218,0.2654424040066778,1.0
2026-07-15 09:10:13,0.75,0.18999999999999995,0.6153846153846132,0.25375626043405675,1.0
2026-07-15 09:11:13,0.7734375,0.17600000000000016,0.6181818181818244,0.2888146911519199,1.0
2026-07-15 09:12:13,0.7734375,0.1499999999999999,0.6153846153846132,0.3038397328881469,1.0
2026-07-15 09:13:13,0.78125,0.15799999999999992,0.6209790209790071,0.28046744574290483,1.0
2026-07-15 09:14:13,0.78125,0.14400000000000013,0.6237762237762183,0.24207011686143573,1.0
2026-07-15 09:15:13,0.7890625,0.14000000000000012,0.6237762237762183,0.2621035058430718,1.0
2026-07-15 09:16:13,0.7968750000000004,0.1200000000000001,0.6279720279720493,0.0,1.0
2026-07-15 09:17:13,0.7890625,0.1140000000000001,0.6321678321678235,0.24207011686143573,1.0
2026-07-15 09:18:14,0.78125,0.1279999999999999,0.6307692307692321,0.3038397328881469,1.0
2026-07-15 09:19:14,0.78125,0.1260000000000001,0.622377622377627,0.3155258764607679,1.0
2026-07-15 09:20:14,0.78125,0.14000000000000012,0.6251748251748097,0.2888146911519199,1.0
2026-07-15 09:21:14,0.78125,0.13000000000000012,0.6265734265734295,0.2621035058430718,1.0
2026-07-15 09:22:14,0.78125,0.13000000000000012,0.6293706293706407,0.28046744574290483,1.0
